231,160,126,5.71195
232,335,278,0.909312
233,228,191,1.662866
234,193,163,1.39855
235,155,128,4.442066
236,341,278,1.061846
237,331,256,1.147474
238,170,151,8.272596
239,230,198,4.247897
240,201,169,2.840829
241,231,190,1.505739
242,221,193,3.315442
243,144,126,10.329827
244,161,138,5.230487
245,174,141,18.894044
246,281,218,19.121632
247,302,233,2.219138
248,143,130,2.920991
249,229,198,5.946467
250,254,218,1.126
251,189,152,2.048093
252,255,217,1.087152
253,159,141,4.157744
254,308,257,2.153144
255,234,199,3.233912
256,209,168,14.61472
257,234,179,66.206027
258,331,265,1.659231
259,205,173,2.72366
260,252,205,3.602716
261,294,231,3.749868
262,265,221,2.291113
263,202,174,7.595072
264,146,120,7.844216
265,226,186,19.394068
266,240,190,5.021985
267,263,205,1.736664
268,213,165,19.053634
269,167,135,4.546041
270,229,199,3.753945
271,335,256,1.533788
272,171,158,1.961811
273,211,177,2.06997
274,197,177,1.983355
275,194,158,3.864237
276,274,226,2.146757
277,283,238,3.268012
278,153,126,2.649321
279,124,107,3.543113
280,238,196,17.12418
281,232,185,2.039239
282,266,218,5.517742
283,89,83,3.583159
284,199,177,3.360961
285,179,149,3.975091
286,275,241,1.691199
287,244,200,1.264762
288,311,253,1.503446
289,328,272,0.935923
290,152,117,4.671962
291,169,148,11.181092
292,265,219,0.722471
293,230,197,5.604239
294,237,200,4.112767
295,246,202,6.301339
296,148,122,9.705361
297,167,141,4.215616
298,268,218,1.094103
299,297,250,2.891541
300,308,255,15.25608
301,218,179,8.256873
302,307,256,0.908262
303,142,122,3.85872
304,156,137,7.909208
305,285,232,5.986085
306,139,122,3.366505
307,237,189,2.84153
308,257,222,2.498325
309,259,218,1.551121
310,307,246,18.778876
311,257,218,1.688242
312,230,189,3.310281
313,204,176,3.833068
314,276,233,1.980047
315,192,160,1.98844
316,293,239,0.481258
317,181,154,2.575134
318,293,246,29.308354
319,234,188,6.920543
320,302,254,1.343432
321,261,218,5.108664
322,260,230,4.641684
323,213,188,4.385941
324,212,170,12.012674
325,239,196,1.888755
326,215,186,2.326094
327,228,206,1.971891
328,196,156,5.173717
329,220,180,2.466974
330,238,193,1.985137
331,248,203,3.935562
332,188,153,1.49074
333,261,222,1.565777
334,140,118,4.450259
335,191,160,11.653544
336,208,184,5.165903
337,176,150,11.300628
338,145,113,15.269718
339,172,136,4.451029
340,256,199,1.358787
341,187,162,1.969108
342,55,42,3.338956
343,189,164,4.551626
344,116,98,5.117412
345,116,100,12.771953
346,351,287,2.813662
347,296,231,5.896394
348,293,261,0.913601
349,277,216,0.499327
350,251,216,2.020981
351,137,122,3.918098
352,210,181,1.032161
353,233,209,2.609938
354,244,196,4.133658
355,203,176,5.295315
356,205,173,9.400053
357,239,207,2.066097
358,145,119,1.34849
359,224,195,1.418561
360,170,143,8.056556
361,185,169,10.687064
362,241,206,0.799591
363,199,158,3.983864
364,223,181,4.946598
365,132,110,14.964839
366,167,137,3.643997
367,269,224,1.117415
368,262,216,3.52911
369,136,109,12.937636
370,261,208,2.966674
371,168,139,9.741622
372,190,168,12.127552
373,140,114,9.469717
374,181,153,1.737703
375,221,193,3.081705
376,131,104,5.19933
377,283,230,1.446862
378,185,149,3.289562
379,230,189,3.007156
380,237,191,6.92206
381,193,175,3.701501
382,241,213,1.629896
383,193,162,2.095439
384,245,212,1.034754
385,256,209,1.660616
386,320,261,1.060338
387,255,205,2.906198
388,301,250,1.549308
389,172,156,2.885801
390,215,183,3.559911
391,239,184,3.923184
392,261,218,1.698272
393,222,192,1.973905
394,240,202,1.247302
395,165,149,0.979404
396,200,166,2.467162
397,203,172,3.510863
398,185,149,6.161276
399,164,145,2.563006
400,261,229,2.825274
401,269,214,5.815196
402,256,203,4.43682
403,163,130,7.171292
404,185,168,3.483858
405,209,169,4.090492
406,186,170,2.335244
407,196,162,4.188175
408,268,233,1.044446
409,219,185,2.191716
410,312,268,1.194323
411,69,60,4.724908
412,219,179,6.186243
413,248,203,11.65555
414,239,188,2.845434
415,213,169,8.015976
416,177,145,1.468193
417,196,170,0.989515
418,234,206,1.930503
419,178,143,3.043786
420,281,238,4.546621
421,195,178,5.2595777
422,218,171,12.3380393
423,229,193,2.1199521
424,165,130,6.9029865
425,215,181,3.0712779
426,200,163,2.8506412
427,385,296,1.1163442
428,171,141,7.669347
429,221,178,24.394054
430,216,180,4.4047121
431,228,199,16.130446
432,186,159,1.5167777
433,248,223,3.9740288
434,235,202,11.0454606
435,272,221,2.1110199
436,234,200,2.8444662
437,269,220,1.5569759
438,285,231,4.2477492
439,256,217,3.4677547
440,250,214,6.0646392
441,238,202,12.3740645
442,138,124,6.9485738
443,234,188,16.7485028
444,293,249,7.4333678
445,256,211,4.1090097
446,175,141,8.4756821
447,303,234,3.2227602
448,245,202,10.5640048
449,166,151,2.765837
450,219,180,6.6507178
451,126,106,8.150939
452,193,166,7.2693314
453,174,142,22.1784842
454,260,225,3.8402798
455,196,182,3.9967272
456,262,216,1.0801435
457,258,224,2.6787143
458,190,159,10.0353235
459,357,274,5.5385512
460,231,197,4.0344763
461,273,213,1.8164586
462,135,110,21.4662171
463,204,189,2.5280713
464,213,174,3.9921216
465,232,193,2.6854556
466,266,223,18.3357038
467,261,217,1.6038949
468,206,175,11.6767392
469,212,200,2.7204959
470,199,164,3.80815
471,313,248,3.9409774
472,180,149,4.6017094
473,140,116,12.5387496
474,220,178,10.463132
475,103,94,7.9691778
476,146,126,2.874009
477,212,181,4.4201882
478,221,199,3.4976299
479,307,255,7.7030958
480,203,172,4.7732401
481,179,157,2.9974407
482,201,182,2.2807905
483,134,113,3.8382442
484,220,191,1.9634563
485,159,127,4.4957184
486,165,129,12.8319737
487,224,198,4.0954079
488,133,116,2.8089522
489,187,153,9.1696648
490,217,182,2.8569056
491,140,113,2.5411807
492,175,147,3.5419738
493,238,198,12.3426773
494,247,203,1.3646697
495,170,154,8.2204921
496,186,157,7.6404464
497,333,282,1.2207126
498,277,208,23.5650313
499,233,182,3.455914
500,231,191,3.5964971
501,249,202,6.7200094
502,268,230,4.5277582
503,279,234,2.3221731
504,261,215,10.1971674
505,258,216,1.1391818
506,216,178,1.3777434
507,270,223,1.9622624
508,267,206,14.8771142
509,272,230,18.6631738
510,154,129,5.7075142
511,272,214,10.3117101
512,309,248,2.2764343
513,266,220,6.7627989
514,176,140,11.2013129
515,240,183,3.0789248
516,177,160,3.7194897
517,328,266,2.0381611
518,264,218,6.4499268
519,271,214,1.6771736
520,167,148,2.1333314
521,293,238,2.2429373
522,205,173,4.3908706
523,306,245,11.7205629
524,283,227,2.5288533
525,146,126,15.3368621
526,154,131,4.6271351
527,212,188,5.3212957
528,217,178,1.7279932
529,220,179,6.6162047
530,159,130,1.9966156
531,175,151,12.7943961
532,262,208,3.9271481
533,212,186,2.4729141
534,253,209,1.2746205
535,251,195,2.8100739
536,275,223,3.4785667
537,178,150,4.8445152
538,222,194,2.459731
539,184,157,1.836117
540,230,201,2.3534318
541,163,134,2.342559
542,130,120,7.1161383
543,199,175,2.7629888
544,188,151,9.2649285
545,239,201,2.2449504
546,245,204,1.2124733
547,196,148,8.4884754
548,183,148,16.1797872
549,221,190,3.4977394
550,229,181,13.1977959
551,227,181,12.8950405
552,238,198,0.5060088
553,243,202,4.1943155
554,218,182,2.599337
555,223,187,3.6246474
556,177,144,6.159264
557,246,201,5.9546484
558,158,130,5.1351779
559,326,251,1.2578141
560,221,191,2.3381197
561,170,140,7.8235713
562,227,188,2.5749373
563,217,183,5.3737937
564,233,189,2.4552062
565,219,186,6.33911
566,330,257,1.2622546
567,206,177,1.7742855
568,212,176,4.907442
569,213,177,7.0211887
570,230,201,2.8820262
571,210,180,6.8801614
572,322,261,1.6408519
573,147,128,7.3197859
574,216,181,4.6957363
575,121,103,6.8004129
576,171,148,4.3943806
577,204,177,2.7378195
578,212,171,8.3159552
579,163,137,14.4926149
580,183,147,1.8724359
581,214,188,3.5150179
582,211,188,2.292386
583,138,118,4.4130158
584,212,178,3.5452787
585,276,229,3.1827841
586,235,196,9.5620361
587,272,226,25.2569397
588,253,207,1.2649659
589,78,72,9.9983959
590,160,142,8.3992098
591,176,159,4.9937669
592,153,127,6.7557089
593,305,269,2.6140469
594,160,124,18.2951837
595,230,190,3.6069764
596,295,242,1.0636789
597,203,177,3.8751764
598,303,259,1.232495
599,197,157,5.4548578
600,224,195,7.9492072
601,95,84,9.0366857
602,228,198,6.8312273
603,180,147,4.1962319
604,276,229,1.8211442
605,270,230,0.5818179
606,176,155,2.7900019
607,281,241,3.124639
608,187,167,1.5583188
609,158,130,11.7734861
610,196,159,4.3102116
611,303,247,20.0150097
612,284,235,3.3336425
613,240,199,1.6610899
614,236,193,3.0690809
615,277,222,1.9528553
616,190,163,3.2675374
617,243,202,3.6177647
618,202,163,8.3782919
619,173,152,6.7112011
620,234,206,3.855586
621,176,155,3.2962631
622,216,185,5.1588053
623,186,153,5.5156436
624,161,130,15.8476452
625,150,126,13.2806344
626,203,169,5.02057
627,239,199,2.3246971
628,284,229,1.0807262
629,278,213,4.6043091
630,166,149,6.283165
631,221,191,5.2392595
632,225,189,2.1607215
633,181,146,3.5076488
634,192,158,3.9017544
635,230,195,3.5895314
636,131,111,2.0647203
637,256,231,2.428679
638,261,212,5.0306037
639,174,141,7.6013284
640,204,172,27.4763629
641,203,154,20.0058419
642,185,151,4.5850985
643,176,155,2.7195619
644,227,188,5.2500725
645,250,206,1.5333295
646,179,146,7.5506754
647,240,201,14.1351463
648,238,187,4.1527579
649,188,159,3.5630496
650,258,218,10.77386
651,212,179,3.0497458
652,106,90,3.7023493
653,209,182,3.6006954
654,182,157,7.0082374
655,218,174,6.7073776
656,238,194,3.911891
657,238,209,2.551632
658,269,213,14.6857943
659,245,213,1.3868922
660,136,121,5.9247525
661,182,151,9.466751
662,112,90,14.8424696
663,226,192,7.7150654
664,192,162,1.5792607
665,233,184,2.3717021
666,277,233,2.6236877
667,236,197,4.4276958
668,272,219,13.3376881
669,263,214,21.3956587
670,197,166,3.048833
671,171,142,19.3089404
672,276,226,1.2375387
673,248,196,40.9468322
674,245,206,16.3638411
675,241,218,1.9226861
676,252,208,1.7390366
677,201,162,9.5317665
678,157,142,6.5555738
679,253,206,0.7188077
680,253,208,0.9757114
681,84,72,6.2944288
682,181,157,2.0144283
683,296,239,0.6346766
684,277,217,1.800039
685,193,156,33.6255978
686,191,172,7.4625252
687,272,220,2.9560594
688,226,189,7.2225941
689,189,166,2.5860222
690,233,195,2.3606369
691,213,179,3.6377693
692,220,187,2.5545416
693,248,205,9.5984618
694,260,211,6.8552938
695,316,246,2.1307447
696,258,206,6.0726943
697,201,178,1.486016
698,201,167,12.6142983
699,285,226,1.9815118
700,206,181,7.0991573
701,165,147,3.3821469
702,253,223,2.1515613
703,213,172,11.9689485
704,166,146,3.90686
705,224,180,5.0996804
706,197,161,2.8149165
707,265,220,1.79354
708,337,269,1.5312138
709,208,178,3.1637767
710,167,153,7.160116
711,205,180,1.8118511
712,226,195,5.25044
713,181,167,3.5722235
714,310,255,2.6713459
715,266,215,17.8216035
716,168,139,8.7759561
717,309,260,2.7347881
718,209,178,2.2812906
719,146,131,4.4728109
720,221,182,12.371092
721,161,136,3.3695238
722,309,266,0.912319
723,225,185,3.6400995
724,189,154,3.7128623
725,230,191,5.5614978
726,215,188,7.1451378
727,167,140,5.1880222
728,106,96,3.0392195
729,151,136,3.2404874
730,222,191,4.2614283
731,237,213,2.5606146
732,116,101,8.7200681
733,130,109,6.4187397
734,162,142,3.7306614
735,184,150,3.2293005
736,208,171,13.635025
737,198,175,2.8242048
738,140,118,5.1332992
739,237,202,3.1501213
740,249,197,0.7636007
741,243,206,2.2437562
742,207,178,2.2643795
743,253,215,1.4218432
744,238,205,1.3047816
745,151,142,1.5170816
746,273,226,4.5697399
747,227,204,1.204855
748,172,140,3.6587196
749,260,215,2.7637886
750,282,224,2.060299
751,172,156,3.1978349
752,193,158,2.6524568
753,200,164,6.4062816
754,192,163,1.2288529
755,221,192,4.075336
756,170,152,3.2670987
757,233,196,1.8131172
758,112,102,4.1686911
759,154,136,3.64244
760,207,176,13.3006058
761,212,178,2.0025411
762,212,182,7.6156638
763,298,239,3.8393114
764,244,211,1.8389996
765,106,94,3.8114311
766,227,183,1.7892655
767,281,215,0.6194574
768,92,73,23.3052098
769,329,264,1.1575638
770,244,202,4.1695266
771,213,173,2.6811697
772,239,195,7.5046117
773,207,169,9.1600602
774,196,169,4.9127308
775,245,205,8.6449642
776,225,192,7.1781843
777,139,116,2.4050069
778,213,175,8.967519
779,193,148,9.0588551
780,227,195,1.1141633
781,192,162,2.2922865
782,171,143,1.8887536
783,184,158,2.4690852
784,251,205,1.5137225
785,188,160,7.4156774
786,297,241,2.2777272
787,215,185,3.0069256
788,253,213,1.4085006
789,183,161,5.4709518
790,128,123,5.2747861
791,258,214,2.5329724
792,198,170,20.08845
793,234,203,1.6767697
794,186,163,6.2868247
795,246,211,2.3863882
796,145,120,2.4432285
797,155,145,1.9319025
798,184,163,3.9625924
799,125,115,5.3990358
800,155,124,4.0891913
801,218,181,10.1762547
802,129,108,10.4921418
803,258,215,4.1284619
804,200,171,2.3511865
805,133,114,4.4780916
806,154,136,4.0019152
807,277,231,2.1912581
808,235,194,2.447609
809,290,220,12.9475444
810,176,155,2.6478716
811,245,199,2.371737
812,137,122,4.0559079
813,278,227,2.2340439
814,260,227,3.0865813
815,199,164,27.6466303
816,186,145,5.1537031
817,229,187,3.972115
818,131,109,5.9479761
819,254,219,0.6208164
820,318,257,2.0673276
821,206,186,6.6525256
822,318,267,1.1874149
823,277,242,2.0008787
824,232,199,2.8914644
825,233,189,2.7117085
826,233,209,2.0445779
827,272,226,4.3711181
828,206,170,2.9061905
829,259,218,4.5024242
830,162,140,2.6836033
831,208,175,4.9068276
832,236,203,3.0054231
833,290,232,1.3536372
834,214,174,1.6597737
835,203,169,1.0724099
836,281,229,1.9373412
837,169,148,4.8564849
838,258,214,1.2874549
839,277,224,4.7805841
840,184,156,8.2230534
